acc_id,acc_type,acc_status,acc_public,acc_lat,acc_lon,acc_date,acc_activity,acc_travel_mode,acc_no_caught,acc_no_buried,acc_no_killed,report,Rscale,Dscale,acc_location
676,rep,published,1,38.88505,-107.05041,25-Nov-18,Backcountry Tourer,Ski,0,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=676,2,2,"Red Lady Bowl, Mt. Emmons"
677,rep,published,1,39.13778,-106.80549,24-Nov-18,Sidecountry Rider,Ski,0,1,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=677,2,1.5,"Richmond Ridge, McFarland's B Nose"
680,inv,published,1,38.89817,-107.11271,6-Dec-18,Mechanised Guide,Ski,3,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=680,1,2,Irwin Snowcat Ski Operation
681,inv,published,1,39.79655,-105.88635,18-Dec-18,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=681,2,2,"West Fork of Clear Creek, north of Jones Pass"
682,rep,published,1,39.34063,-106.25051,14-Dec-18,Backcountry Tourer,Ski,0,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=682,2,1.5,Buckeye Peak
684,inv,published,1,37.7123,-107.9239,16-Dec-18,Snowmobiler,Snowmobile,2,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=684,2,2,Hermosa Peak on Barlow Creek side
685,inv,published,1,37.91467,-107.73362,5-Jan-19,Backcountry Tourer,Ski,6,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=685,2,2,"Upper Senator Beck Basin, northwest of Red Mountain Pass"
687,rep,published,1,37.8997,-107.72756,3-Jan-19,Hiker,Snowshoe,3,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=687,3,2,"Near Trico Peak, west of Red Mountain Pass"
689,inv,published,1,39.00232,-106.79927,11-Jan-19,Backcountry Tourer,Ski,2,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=689,2,2,"Near Lindley Hut, south of Ashcroft"
691,inv,published,1,38.80825,-106.41335,17-Jan-19,Snowmobiler,Snowmobile,1,1,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=691,2,2,"Near Lost Lake, south of Cottonwood Pass"
693,inv,published,1,39.02842,-106.78352,21-Jan-19,Backcountry Tourer,Ski,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=693,3,2.5,"Green Mountain, Express Creek"
699,rep,published,1,37.83467,-107.74735,21-Jan-19,Backcountry Tourer,Ski,0,1,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=699,3,2,"Battleship, southeast of Ophir Pass"
703,inv,published,1,39.69564,-105.93123,10-Feb-19,Backcountry Tourer,Ski,2,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=703,2,2,"Straight Creek, north of Eisenhower Tunnel"
704,inv,published,1,38.900249,-106.871974,16-Feb-19,Backcountry Tourer,Ski,2,2,2,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=704,3,2,"Pearl Pass Road, Brush Creek Drainage"
705,inv,published,1,37.90733,-107.81162,19-Feb-19,Backcountry Tourer,Ski,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=705,2,2,"Temptation avalanche path, Bear Creek, south of Telluride"
707,inv,published,1,37.84356,-107.86456,3-Mar-19,Backcountry Tourer,Ski,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=707,1,2,"Base Camp above Matterhorn Nordic trailhead, northeast of Lizard Head Pass"
709,inv,published,1,39.78113,-105.86643,7-Mar-19,Mechanised Guide,Ski,2,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=709,4,3.5,"Point 12118, east of Jones Pass"
710,rep,published,1,38.80363,-106.8897,9-Mar-19,Resident,Foot,0,2,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=710,,,Crested Butte South
711,rep,published,1,38.71552,-107.02881,8-Mar-19,Resident,Foot,0,1,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=711,,,Mount Crested Butte
713,rep,published,1,37.90624,-107.41477,12-Mar-19,Resident,Not Applicable,3,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=713,,,"County Road 30, southwest of Lake City"
714,inv,published,1,39.48979,-106.13465,7-Mar-19,Motorist,Road Vehicle,5,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=714,5,4,"Y Chute, Highway 91 near Copper Mountain"
717,rep,published,1,39.63987,-105.855,23-Mar-19,Backcountry Tourer,Foot,4,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=717,1,1.5,"Black Mountain, east of Arapahoe Basin Ski Area"
722,inv,published,1,39.45934,-106.23518,28-Nov-19,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=722,2,2,Northwest of Searle Pass
723,inv,published,1,38.83314,-107.10514,1-Dec-19,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=723,1,1.5,"Big Chute, Anthracite Range"
726,inv,published,1,40.51611,-105.90773,8-Dec-19,Backcountry Tourer,Ski,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=726,2,2,"Diamond Peaks, west of Cameron Pass"
727,inv,published,1,37.893392,-107.697333,30-Nov-19,Hiker,Snowshoe,2,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=727,3,2,"Lower Putney Shoulder, east of Red Mountain Pass"
729,rep,published,1,40.45593,-106.73999,15-Dec-19,Inbounds Rider,Snowboard,2,1,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=729,,2,"Mount Werner, between Chute 1 and 2"
737,inv,published,1,37.983432,-107.655867,18-Jan-20,Climber,Foot,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=737,1,1,"Uncompahgre Gorge, south of Ouray"
740,inv,published,1,39.781905,-105.86957,24-Jan-20,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=740,2,2,"East face of Point 12118, Jones Pass"
741,inv,published,1,40.31048,-105.67456,22-Jan-20,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=741,2,1.5,"Above Emerald Lake, Rocky Mountain National Park"
742,inv,published,1,40.31153,-105.67369,19-Jan-20,Climber,Foot,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=742,2,1.5,"Above Emerald Lake, Rocky Mountain National Park"
744,inv,published,1,39.6897,-106.4702,15-Feb-20,Snowmobiler,Snowmobile,3,2,2,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=744,3,2,"South Fork of Dickson Creek, east of Red and White Mountain"
746,inv,published,1,39.27221,-106.2056,11-Feb-20,Snowmobiler,Snowmobile,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=746,2,2,"Birdseye Gulch, southwest of Mosquito Pass"
750,inv,published,1,37.84525,-107.82146,24-Mar-20,Backcountry Tourer,Snowboard,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=750,3,2,"Waterfall Canyon, south of Ophir"
751,inv,published,1,37.72295,-108.008581,31-Mar-20,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=751,3,2,"Telescope Mountain, northeast of Rico"
753,inv,published,1,37.8503,-107.8463,20-Mar-20,Backcountry Tourer,Snowboard,2,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=753,2,2,North of Yellow Mountain
754,inv,published,1,39.67635,-105.92766,25-Mar-20,Backcountry Tourer,Snowboard,0,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=754,3,3,"West Portal, Eisenhower Johnson Memorial Tunnels"
756,inv,published,1,39.0915,-106.5618,7-Apr-20,Snowmobiler,Snowmobile,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=756,2,2,Mountain Boy Gulch south of Independence Pass
757,inv,published,1,39.645742,-106.156128,15-Apr-20,Backcountry Tourer,Ski,2,0,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=757,2,2,"Point 12885 near Red Peak, west of Silverthorne"
758,inv,published,1,38.897606,-107.025938,28-Apr-20,Backcountry Tourer,Ski,1,0,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=758,1,2,"Mount Emmons, west of Crested Butte"
759,inv,published,1,38.043209,-105.581313,2-May-20,Climber,Foot,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=759,1,2,"Horn Peak, Sangre de Cristo Mountains"
760,inv,published,1,39.12912,-106.87496,17-Apr-20,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=760,1,2,"Highlands Bowl, Highlands Peak"
761,inv,published,1,38.9375,-106.9847,15-Dec-20,Backcountry Tourer,Snowboard,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=761,2,2,Snodgrass Mountain
762,inv,published,1,38.8364,-107.0959,18-Dec-20,Backcountry Tourer,Ski,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=762,2,2,"Near Ohio Pass, Anthracite Range"
764,inv,published,1,37.8353,-107.74938,19-Dec-20,Backcountry Tourer,Ski,2,1,2,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=764,2,2.5,"North Face of Battleship, southeast of Ophir"
766,inv,published,1,39.8261,-105.772,26-Dec-20,Backcountry Tourer,Ski,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=766,2,1.5,"First Creek, north of Berthoud Pass"
767,inv,published,1,39.82775,-106.40871,20-Dec-20,Snowmobiler,Snowmobile,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=767,2,2,"Elliot's Ridge, south of Kremmling"
770,inv,published,1,37.84578,-107.76883,1-Feb-21,Backcountry Tourer,Ski,4,3,3,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=770,3,2.5,"The Nose, Middle Fork Mineral Creek southeast of Ophir"
774,inv,published,1,39.6059,-106.2956,4-Feb-21,Sidecountry Rider,Ski,2,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=774,3,2,"Marvins West, East Vail backcountry southeast of Vail"
779,rep,published,1,39.6191,-106.2912,13-Feb-21,Sidecountry Rider,Snowboard,0,1,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=779,,2,East Vail backcountry southeast of Vail
781,inv,published,1,39.924,-105.6904,14-Feb-21,Snowmobiler,Snowmobile,1,0,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=781,3,2,"Pumphouse Lake, southwest of Rollins Pass"
783,inv,published,1,39.6927,-105.8909,14-Feb-21,Backcountry Tourer,Snowboard,1,0,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=783,4,3,"Near Mount Trelease, north of Loveland Pass"
784,inv,published,1,40.3544,-105.96973,16-Feb-21,Snowmobiler,Snowmobile,2,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=784,4,3,"West of Ruby Mountain, southeast of Rand"
793,inv,published,1,39.5776,-106.5548,22-Mar-21,Sidecountry Rider,Ski,2,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=793,1,2,Lime Creek south of Edwards
796,rep,published,1,39.64274,-105.81975,6-Jun-21,Climber,Foot,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=796,2,1,Torreys Peak
799,inv,published,1,40.511046,-105.8901449,24-Dec-21,Backcountry Tourer,Ski,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=799,2,2,"Diamond Peaks, Cameron Pass"
801,inv,published,1,39.371,-106.0709,8-Jan-22,Hiker,Snowshoe,2,2,2,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=801,3,2,"North Star Mountain, Hoosier Pass"
805,inv,published,1,39.6479958,-105.8571459,13-Feb-22,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=805,2,2,"Point 12936, southeast of Loveland Pass"
807,inv,published,1,39.0623641,-107.1754195,25-Feb-22,Resident,Snowshoe,3,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=807,2,2,Yule Creek
808,inv,published,1,37.37323,-108.09593,26-Feb-22,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=808,3,2.5,"Parrott Peak, La Plata Mountains"
809,inv,published,1,39.66735,-106.27037,30-Jan-22,Backcountry Tourer,Snowboard,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=809,2,3,"Pitkin Creek, Gore Range"
810,inv,published,1,40.5164092,-105.9063578,6-Mar-22,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=810,2,2,"Diamond Peaks, Cameron Pass"
814,inv,published,1,37.81073,-107.83266,17-Mar-22,Backcountry Tourer,Snowboard,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=814,3,2.5,"Pilot Knob, east of Lizard Head Pass"
816,inv,published,1,38.4850018,-106.3070396,10-Mar-22,Backcountry Tourer,Ski,2,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=816,3,2,"Mount Peck, southeast of Monarch Pass"
817,inv,published,1,37.8839182,-107.6735635,10-Mar-22,Backcountry Tourer,Ski,1,1,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=817,2,2,"Prospect Gulch, north of Silverton"
818,inv,published,1,37.89323,-107.71173,10-Mar-22,Backcountry Tourer,Ski,1,1,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=818,2,1.5,Southeast of Red Mountain Pass
819,inv,published,1,40.50566,-106.72047,19-Mar-22,Backcountry Tourer,Ski,1,0,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=819,2,2,"North Fork of Fish Creek, near Steamboat Springs"
820,inv,published,1,39.02353,-106.78922,24-Mar-22,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=820,3,2,"Green Mountain, east of Ashcroft"
822,inv,published,1,40.25337,-105.600944,29-May-22,Climber,Foot,3,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=822,3,3,"Mount Meeker, Rocky Mountain National Park"
824,inv,published,1,39.00081,-106.82373,27-Oct-22,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=824,1,2,"Greg Mace Peak, south of Ashcroft"
825,inv,published,1,39.802025,-105.781271,26-Dec-22,Backcountry Tourer,Snowboard,4,2,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=825,2,2,"Nitro Chute, north of Berthoud Pass"
826,inv,published,1,39.4521,-106.0758069,31-Dec-22,Sidecountry Rider,Ski,2,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=826,3,2,"Number 5, Carter Gulch southwest of Breckenridge"
827,rep,published,1,39.9245192,-105.6912625,7-Jan-23,Snowmobiler,Snowmobile,0,2,2,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=827,2,2,"Pumphouse Lake, southwest of Rollins Pass"
831,inv,published,1,37.3689262,-107.5720981,25-Feb-23,Backcountry Tourer,Ski,2,2,2,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=831,2,2,South of Vallecito Reservoir
832,inv,published,1,37.07843,-106.41289,25-Feb-23,Snowmobiler,Snowmobile,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=832,3,2.5,"Red Lakes Trailhead, near La Manga Pass"
837,rep,published,1,39.0497063,-107.2771275,17-Mar-23,Backcountry Tourer,Ski,2,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=837,,,"Rapid Creek, southwest of Marble"
838,rep,published,1,39.1353071,-106.8773273,19-Mar-23,Sidecountry Rider,Ski,2,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=838,2,3,"Maroon Bowl, northwest of Highland Peak"
